person_id,file_id,touches,recency_weight,first_seen,last_seen,sensitive_weight
danielarifriedman@gmail.com,output/slides/S03_supplemental_analysis_slides.nav,4,1.797402,2025-12-01T16:34:13-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,output/slides/S03_supplemental_analysis_slides.pdf,29,12.741267,2025-12-01T16:34:13-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,output/slides/S03_supplemental_analysis_slides.snm,4,1.797402,2025-12-01T16:34:13-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,output/slides/S03_supplemental_analysis_slides.tex,4,1.797402,2025-12-01T16:34:13-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,output/slides/S03_supplemental_analysis_slides.toc,4,1.797402,2025-12-01T16:34:13-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,output/slides/S04_supplemental_applications_slides.aux,4,1.797402,2025-12-01T16:34:13-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,output/slides/S04_supplemental_applications_slides.log,29,12.741267,2025-12-01T16:34:13-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,output/slides/S04_supplemental_applications_slides.nav,4,1.797402,2025-12-01T16:34:13-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,output/slides/S04_supplemental_applications_slides.pdf,29,12.741267,2025-12-01T16:34:13-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,output/slides/S04_supplemental_applications_slides.snm,4,1.797402,2025-12-01T16:34:13-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,output/slides/S04_supplemental_applications_slides.tex,4,1.797402,2025-12-01T16:34:13-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,output/slides/S04_supplemental_applications_slides.toc,4,1.797402,2025-12-01T16:34:13-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,output/web/01_abstract.html,5,2.229174,2025-12-01T16:34:13-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,output/web/02_introduction.html,5,2.229174,2025-12-01T16:34:13-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,output/web/03_methodology.html,6,2.669163,2025-12-01T16:34:13-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,output/web/04_experimental_results.html,6,2.669163,2025-12-01T16:34:13-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,output/web/05_discussion.html,5,2.229174,2025-12-01T16:34:13-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,output/web/06_conclusion.html,5,2.229174,2025-12-01T16:34:13-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,output/web/08_acknowledgments.html,5,2.229174,2025-12-01T16:34:13-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,output/web/09_appendix.html,6,2.669163,2025-12-01T16:34:13-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,output/web/98_symbols_glossary.html,4,1.797402,2025-12-01T16:34:13-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,output/web/99_references.html,4,1.797402,2025-12-01T16:34:13-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,output/web/S01_supplemental_methods.html,5,2.229174,2025-12-01T16:34:13-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,output/web/S02_supplemental_results.html,5,2.229174,2025-12-01T16:34:13-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,output/web/S03_supplemental_analysis.html,5,2.229174,2025-12-01T16:34:13-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,output/web/S04_supplemental_applications.html,5,2.229174,2025-12-01T16:34:13-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/AGENTS.md,10,4.346832,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/README.md,9,3.917543,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/docs/infrastructure_usage.md,6,2.709771,2025-12-08T09:54:16-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/docs/refactor_hotspots.md,6,2.709771,2025-12-08T09:54:16-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/docs/refactor_playbook.md,6,2.709771,2025-12-08T09:54:16-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/docs/testing_expansion_plan.md,6,2.709771,2025-12-08T09:54:16-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/docs/validation_guide.md,6,2.709771,2025-12-08T09:54:16-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/manuscript/01_abstract.md,2,0.887235,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/manuscript/02_introduction.md,3,1.314517,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/manuscript/03_methodology.md,3,1.327224,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/manuscript/04_experimental_results.md,3,1.327224,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/manuscript/05_discussion.md,2,0.887235,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/manuscript/06_conclusion.md,2,0.887235,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/manuscript/08_acknowledgments.md,2,0.887235,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/manuscript/09_appendix.md,4,1.741237,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/manuscript/98_symbols_glossary.md,4,1.713530,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/manuscript/99_references.md,2,0.887235,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/manuscript/AGENTS.md,10,4.298939,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/manuscript/README.md,7,3.032518,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/manuscript/S01_supplemental_methods.md,2,0.887235,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/manuscript/S02_supplemental_results.md,2,0.887235,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/manuscript/S03_supplemental_analysis.md,2,0.887235,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/manuscript/S04_supplemental_applications.md,2,0.887235,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/manuscript/config.yaml,4,1.763835,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/manuscript/config.yaml.example,4,1.763835,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/manuscript/preamble.md,5,2.169207,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/manuscript/references.bib,2,0.887235,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/data/convergence_data.npz,12,5.101648,2025-11-21T12:52:26-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/data/dataset_summary.csv,39,16.889843,2025-11-21T12:52:26-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/data/example_data.csv,12,5.101648,2025-11-21T12:52:26-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/data/example_data.npz,12,5.101648,2025-11-21T12:52:26-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/data/performance_comparison.csv,12,5.101648,2025-11-21T12:52:26-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/figures/ablation_study.png,16,6.859063,2025-11-21T12:52:26-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/figures/analysis_comparison.pdf,39,16.889843,2025-11-21T12:52:26-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/figures/analysis_comparison.png,16,6.859063,2025-11-21T12:52:26-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/figures/convergence_analysis.pdf,39,16.889843,2025-11-21T12:52:26-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/figures/convergence_analysis.png,39,16.889843,2025-11-21T12:52:26-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/figures/convergence_plot.png,16,6.859063,2025-11-21T12:52:26-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/figures/data_structure.png,16,6.859063,2025-11-21T12:52:26-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/figures/example_figure.png,16,6.859063,2025-11-21T12:52:26-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/figures/experimental_setup.png,16,6.859063,2025-11-21T12:52:26-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/figures/figure_registry.json,15,6.376388,2025-11-21T12:52:26-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/figures/hyperparameter_sensitivity.png,39,16.889843,2025-11-21T12:52:26-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/figures/image_classification_results.png,16,6.859063,2025-11-21T12:52:26-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/figures/recommendation_scalability.png,16,6.859063,2025-11-21T12:52:26-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/figures/scalability_analysis.png,16,6.859063,2025-11-21T12:52:26-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/figures/scatter_correlation.pdf,39,16.889843,2025-11-21T12:52:26-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/figures/scatter_correlation.png,16,6.859063,2025-11-21T12:52:26-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/figures/scientific_simulation_timeseries.pdf,39,16.889843,2025-11-21T12:52:26-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/figures/scientific_simulation_timeseries.png,16,6.859063,2025-11-21T12:52:26-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/figures/statistical_comparison.pdf,39,16.889843,2025-11-21T12:52:26-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/figures/statistical_comparison.png,16,6.859063,2025-11-21T12:52:26-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/figures/step_size_analysis.png,39,16.889843,2025-11-21T12:52:26-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/figures/time_series_analysis.pdf,39,16.889843,2025-11-21T12:52:26-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/figures/time_series_analysis.png,16,6.859063,2025-11-21T12:52:26-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/llm/combined_review.md,28,12.300985,2025-12-01T16:34:13-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/llm/executive_summary.md,31,13.597531,2025-12-01T16:34:13-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/llm/improvement_suggestions.md,28,12.300985,2025-12-01T16:34:13-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/llm/methodology_review.md,28,12.300980,2025-12-01T16:34:13-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/llm/quality_review.md,30,13.170440,2025-12-01T16:34:13-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/llm/review_metadata.json,28,12.300985,2025-12-01T16:34:13-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/llm/translation_hi.md,22,9.722286,2025-12-02T08:57:02-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/llm/translation_ru.md,22,9.722286,2025-12-02T08:57:02-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/llm/translation_zh.md,22,9.722286,2025-12-02T08:57:02-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/logs/pipeline_20251216_064050.log,2,0.928666,2025-12-16T07:03:47-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/pdf/_combined_manuscript.aux,7,3.065727,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/pdf/_combined_manuscript.bbl,4,1.797402,2025-12-01T16:34:13-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/pdf/_combined_manuscript.blg,4,1.797402,2025-12-01T16:34:13-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/pdf/_combined_manuscript.log,30,13.171285,2025-12-01T16:34:13-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/pdf/_combined_manuscript.md,5,2.237392,2025-12-01T16:34:13-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/pdf/_combined_manuscript.tex,6,2.677730,2025-12-01T16:34:13-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/pdf/_combined_manuscript.toc,7,3.065727,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/pdf/project_combined.pdf,39,16.889843,2025-11-21T12:52:26-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/pdf/references.bib,4,1.797402,2025-12-01T16:34:13-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/reports/analysis_report.md,39,16.889843,2025-11-21T12:52:26-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/reports/pipeline_report.html,13,5.809432,2025-12-08T09:54:16-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/reports/pipeline_report.json,13,5.809432,2025-12-08T09:54:16-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/reports/pipeline_report.md,13,5.809432,2025-12-08T09:54:16-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/reports/quality_report.json,13,5.809432,2025-12-08T09:54:16-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/reports/simulation_report.md,39,16.889843,2025-11-21T12:52:26-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/reports/test_results.json,6,2.700385,2025-12-08T06:28:35-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/reports/test_results.md,6,2.700385,2025-12-08T06:28:35-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/reports/validation_report.json,21,9.295979,2025-12-04T14:17:08-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/reports/validation_report.md,21,9.295979,2025-12-04T14:17:08-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/simulations/checkpoint_000000.json,41,17.714305,2025-11-21T10:58:07-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/simulations/simulation_example.json,39,16.889843,2025-11-21T12:52:26-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/simulations/simulation_example.npz,12,5.101648,2025-11-21T12:52:26-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/01_abstract_slides.aux,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/01_abstract_slides.log,33,14.413933,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/01_abstract_slides.nav,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/01_abstract_slides.pdf,33,14.413933,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/01_abstract_slides.snm,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/01_abstract_slides.tex,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/01_abstract_slides.toc,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/02_introduction_slides.aux,8,3.508297,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/02_introduction_slides.log,33,14.413933,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/02_introduction_slides.nav,8,3.508297,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/02_introduction_slides.pdf,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/02_introduction_slides.snm,8,3.508297,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/02_introduction_slides.tex,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/02_introduction_slides.toc,8,3.508297,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/02_introduction_slides.vrb,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/03_methodology_slides.aux,7,3.065727,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/03_methodology_slides.log,33,14.413933,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/03_methodology_slides.nav,7,3.065727,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/03_methodology_slides.pdf,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/03_methodology_slides.snm,7,3.065727,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/03_methodology_slides.tex,7,3.065727,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/03_methodology_slides.toc,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/03_methodology_slides.vrb,4,1.808646,2025-12-08T09:54:16-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/04_experimental_results_slides.aux,9,3.948286,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/04_experimental_results_slides.log,33,14.413933,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/04_experimental_results_slides.nav,9,3.948286,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/04_experimental_results_slides.pdf,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/04_experimental_results_slides.snm,9,3.948286,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/04_experimental_results_slides.tex,7,3.065727,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/04_experimental_results_slides.toc,8,3.508297,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/04_experimental_results_slides.vrb,7,3.065727,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/05_discussion_slides.aux,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/05_discussion_slides.log,33,14.413933,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/05_discussion_slides.nav,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/05_discussion_slides.pdf,33,14.413933,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/05_discussion_slides.snm,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/05_discussion_slides.tex,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/05_discussion_slides.toc,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/06_conclusion_slides.aux,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/06_conclusion_slides.log,33,14.413933,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/06_conclusion_slides.nav,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/06_conclusion_slides.pdf,33,14.413933,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/06_conclusion_slides.snm,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/06_conclusion_slides.tex,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/06_conclusion_slides.toc,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/08_acknowledgments_slides.aux,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/08_acknowledgments_slides.log,33,14.413933,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/08_acknowledgments_slides.nav,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/08_acknowledgments_slides.pdf,33,14.413933,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/08_acknowledgments_slides.snm,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/08_acknowledgments_slides.tex,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/08_acknowledgments_slides.toc,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/09_appendix_slides.aux,7,3.065727,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/09_appendix_slides.log,33,14.413933,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/09_appendix_slides.nav,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/09_appendix_slides.pdf,33,14.413933,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/09_appendix_slides.snm,7,3.065727,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/09_appendix_slides.tex,7,3.065727,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/09_appendix_slides.toc,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/09_appendix_slides.vrb,7,3.065727,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/98_symbols_glossary_slides.aux,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/98_symbols_glossary_slides.log,33,14.413933,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/98_symbols_glossary_slides.nav,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/98_symbols_glossary_slides.pdf,33,14.413933,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/98_symbols_glossary_slides.snm,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/98_symbols_glossary_slides.tex,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/98_symbols_glossary_slides.toc,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/98_symbols_glossary_slides.vrb,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
